timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-01T10:00:00,-2.37,-0.62,3.88,-440.5,19.72,-13.08,6.382,166930.0
2005-01-01T10:01:00,-2.98,-0.92,3.7,-437.2,23.0,-12.76,6.387,160978.0
2005-01-01T10:02:00,-3.31,-0.88,3.53,-434.4,25.55,-12.3,6.352,160978.0
2005-01-01T10:03:00,-3.55,-0.81,3.54,-432.3,25.71,-12.24,6.308,160829.0
2005-01-01T10:04:00,-3.73,-0.83,3.66,-430.5,27.66,-12.1,6.264,160017.0
2005-01-01T10:05:00,-3.82,-0.89,3.87,-429.0,30.58,-11.95,6.215,157841.0
2005-01-01T10:06:00,-3.8,-0.85,4.03,-428.1,30.83,-11.89,6.153,153348.0
2005-01-01T10:07:00,-4.05,-0.94,3.9,-428.6,29.07,-10.26,6.148,147970.0
2005-01-01T10:08:00,-4.43,-1.34,3.43,-428.3,27.65,-8.55,6.139,148304.0
2005-01-01T10:09:00,-4.57,-1.46,2.92,-426.3,26.76,-6.98,6.189,149977.0
2005-01-01T10:10:00,-4.63,-1.68,2.71,-425.2,32.43,-3.8,6.131,152044.0
2005-01-01T10:11:00,-4.61,-1.81,1.91,-424.9,37.28,-1.05,5.962,160490.0
2005-01-01T10:12:00,-4.55,-2.1,1.53,-425.1,40.49,2.01,5.871,163533.0
2005-01-01T10:13:00,-4.29,-2.69,1.16,-426.3,40.45,5.31,5.928,164383.0
2005-01-01T10:14:00,-4.18,-2.75,0.72,-426.3,41.45,8.17,5.978,164478.0
2005-01-01T10:15:00,-3.98,-2.83,-0.19,-426.2,44.46,9.13,6.017,166536.0
2005-01-01T10:16:00,-4.21,-2.35,-0.55,-425.7,43.41,9.73,6.174,166802.0
2005-01-01T10:17:00,-4.51,-2.04,-0.23,-425.2,40.31,8.96,6.339,170526.0
2005-01-01T10:18:00,-4.52,-1.69,0.1,-425.2,37.37,8.03,6.361,173649.0
2005-01-01T10:19:00,-4.5,0.02,-0.07,-425.2,30.38,11.02,6.297,185164.0
2005-01-01T10:20:00,-4.43,1.57,-0.35,-425.9,25.25,14.35,6.265,188721.0
2005-01-01T10:21:00,-4.45,2.28,-0.29,-426.3,17.62,13.41,6.224,183395.0
2005-01-01T10:22:00,-3.7,2.83,-0.58,-428.7,7.25,15.37,6.248,180356.0
2005-01-01T10:23:00,-3.74,2.28,-0.78,-427.6,7.76,15.55,6.155,175344.0
2005-01-01T10:24:00,-4.1,1.6,-0.28,-426.1,9.86,15.42,5.938,172775.0
2005-01-01T10:25:00,-4.17,1.63,0.07,-425.1,12.23,13.36,5.918,172043.0
2005-01-01T10:26:00,-3.95,1.94,0.59,-424.8,13.42,11.09,5.967,167538.0
2005-01-01T10:27:00,-3.93,1.97,1.08,-425.0,15.83,12.24,6.067,165763.0
2005-01-01T10:28:00,-4.43,1.67,0.19,-425.4,18.16,19.12,6.061,167392.0
2005-01-01T10:29:00,-4.63,1.38,-0.6,-424.2,20.65,23.18,6.063,167863.0
2005-01-01T10:30:00,-4.8,1.21,-1.19,-422.6,21.78,24.34,6.08,166317.0
2005-01-01T10:31:00,-5.01,1.2,-1.41,-421.2,20.56,22.26,6.069,162593.0
2005-01-01T10:32:00,-5.11,1.4,-0.64,-420.7,16.26,14.65,6.012,157379.0
2005-01-01T10:33:00,-5.17,1.7,0.65,-422.6,10.87,2.0,6.145,153967.0
2005-01-01T10:34:00,-4.71,2.0,2.25,-426.3,10.87,-8.45,6.475,151493.0
2005-01-01T10:35:00,-4.12,2.02,3.37,-430.4,14.18,-9.57,6.263,153214.0
2005-01-01T10:36:00,-4.25,1.62,2.96,-429.5,16.08,-5.12,6.027,155196.0
2005-01-01T10:37:00,-4.55,1.09,2.1,-426.9,16.86,2.0,5.969,159601.0
2005-01-01T10:38:00,-4.78,0.85,1.6,-426.1,15.53,2.23,5.976,161394.0
2005-01-01T10:39:00,-4.9,0.74,1.35,-426.1,8.79,1.82,6.13,161621.0
2005-01-01T10:40:00,-5.03,1.62,1.64,-425.4,4.48,2.16,6.259,161621.0
2005-01-01T10:41:00,-5.16,2.33,2.0,-424.6,3.8,0.21,6.276,157632.0
2005-01-01T10:42:00,-5.14,2.57,2.05,-424.3,3.42,-0.39,6.282,155724.0
2005-01-01T10:43:00,-4.95,3.02,1.55,-424.9,-0.42,1.21,6.189,157055.0
2005-01-01T10:44:00,-4.32,3.84,0.85,-426.9,-3.79,3.29,6.111,158798.0
2005-01-01T10:45:00,-3.28,4.64,1.41,-433.6,-7.91,1.31,6.147,158825.0
2005-01-01T10:46:00,-3.55,4.43,1.21,-433.7,-7.6,2.43,6.155,157616.0
2005-01-01T10:47:00,-4.01,4.14,0.88,-431.7,-4.98,4.37,6.201,154115.0
2005-01-01T10:48:00,-4.41,3.81,0.87,-429.6,-2.0,5.88,6.227,150532.0
2005-01-01T10:49:00,-4.7,3.4,1.27,-427.7,0.87,6.43,6.218,147926.0
2005-01-01T10:50:00,-4.89,2.97,1.02,-424.7,3.13,6.42,6.301,147926.0
2005-01-01T10:51:00,-4.83,2.19,0.19,-426.4,7.0,8.69,6.5,150345.0
2005-01-01T10:52:00,-4.63,2.42,0.12,-426.2,7.67,7.99,6.582,150587.0
2005-01-01T10:53:00,-4.45,3.02,-0.09,-429.4,5.2,11.75,6.311,153194.0
2005-01-01T10:54:00,-4.63,3.25,-0.31,-428.4,3.94,20.84,6.168,161142.0
2005-01-01T10:55:00,-5.03,3.01,-0.67,-430.6,7.76,24.12,6.564,177340.0
2005-01-01T10:56:00,-5.53,2.9,-2.01,-436.4,1.47,29.67,7.67,186129.0
2005-01-01T10:57:00,-5.5,3.03,-3.11,-438.5,-0.86,31.23,8.672,188003.0
2005-01-01T10:58:00,-5.96,2.84,-2.93,-440.8,2.16,31.8,9.346,191541.0
2005-01-01T10:59:00,-6.71,2.63,-3.46,-443.2,5.22,32.57,9.041,213423.0
2005-01-01T11:00:00,-6.88,2.63,-3.78,-448.6,4.58,37.4,9.718,216083.0
2005-01-01T11:01:00,-5.76,5.56,-1.58,-461.6,-15.51,35.16,10.564,224123.0
2005-01-01T11:02:00,-5.48,5.66,-1.89,-461.8,-15.69,34.03,10.924,224123.0
