timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T10:00:00,-2.18,-0.49,3.94,-439.4,54.55,-17.99,6.398,143037.0,0,0,0,0,0
2005-01-01T10:01:00,-2.89,-0.92,3.74,-436.1,57.75,-17.41,6.424,140663.0,0,0,0,0,0
2005-01-01T10:02:00,-3.25,-0.89,3.56,-433.4,59.42,-16.48,6.36,140350.0,0,0,0,0,0
2005-01-01T10:03:00,-3.52,-0.82,3.53,-431.3,58.59,-15.45,6.291,140089.0,0,0,0,0,0
2005-01-01T10:04:00,-3.71,-0.82,3.64,-429.8,57.88,-14.41,6.221,137565.0,0,0,0,0,0
2005-01-01T10:05:00,-3.82,-0.89,3.86,-428.7,58.95,-13.38,6.136,131847.0,0,0,0,0,0
2005-01-01T10:06:00,-3.8,-0.85,4.03,-428.0,59.5,-12.2,6.01,126937.0,0,0,0,0,0
2005-01-01T10:07:00,-4.01,-0.9,3.94,-428.0,59.72,-10.97,5.975,122733.0,0,0,0,0,0
2005-01-01T10:08:00,-4.42,-1.32,3.48,-427.8,59.31,-10.5,5.978,122848.0,0,0,0,0,0
2005-01-01T10:09:00,-4.56,-1.45,2.98,-425.6,58.66,-9.29,6.057,123832.0,0,0,0,0,0
2005-01-01T10:10:00,-4.63,-1.65,2.73,-424.5,63.8,-6.4,6.067,128357.0,0,0,0,0,0
2005-01-01T10:11:00,-4.62,-1.8,2.01,-424.2,69.35,-3.18,5.96,140053.0,0,0,0,0,0
2005-01-01T10:12:00,-4.55,-2.07,1.54,-424.6,72.5,0.06,5.848,145614.0,0,0,0,0,0
2005-01-01T10:13:00,-4.32,-2.64,1.2,-425.6,71.77,3.74,5.762,143040.0,0,0,0,0,0
2005-01-01T10:14:00,-4.19,-2.75,0.78,-425.5,72.78,6.5,5.703,141632.0,0,0,0,0,0
2005-01-01T10:15:00,-4.0,-2.83,-0.08,-425.4,76.64,7.27,5.756,141426.0,0,0,0,0,0
2005-01-01T10:16:00,-4.21,-2.37,-0.55,-425.6,75.3,7.49,6.006,142249.0,0,0,0,0,0
2005-01-01T10:17:00,-4.55,-2.01,-0.16,-425.9,69.37,6.31,6.214,154347.0,0,0,0,0,0
2005-01-01T10:18:00,-4.5,-1.63,0.15,-426.5,65.57,5.52,6.239,163155.0,0,0,0,0,0
2005-01-01T10:19:00,-4.49,0.34,-0.13,-426.2,58.84,9.03,6.131,177738.0,0,1,1,1,1
2005-01-01T10:20:00,-4.42,1.73,-0.39,-426.8,55.87,11.41,6.005,179494.0,0,1,1,1,1
2005-01-01T10:21:00,-4.46,2.33,-0.28,-426.9,49.36,9.36,5.946,177109.0,0,1,1,1,1
2005-01-01T10:22:00,-3.7,2.8,-0.6,-429.0,41.15,10.67,5.583,170933.0,0,1,1,1,1
2005-01-01T10:23:00,-3.74,2.26,-0.78,-427.8,41.73,10.57,5.501,151425.0,0,0,0,0,0
2005-01-01T10:24:00,-4.1,1.6,-0.28,-426.1,42.75,10.63,5.449,140370.0,0,0,0,0,0
2005-01-01T10:25:00,-4.17,1.63,0.07,-425.0,43.51,8.87,5.415,138711.0,0,0,0,0,0
2005-01-01T10:26:00,-3.96,1.93,0.58,-424.7,43.46,6.77,5.585,138711.0,0,0,0,0,0
2005-01-01T10:27:00,-3.94,1.95,1.1,-425.6,45.01,9.11,5.74,140673.0,0,0,0,0,0
2005-01-01T10:28:00,-4.54,1.61,-0.06,-426.8,45.95,19.15,5.664,152275.0,0,0,0,0,0
2005-01-01T10:29:00,-4.65,1.33,-0.71,-425.1,48.58,22.31,5.641,152720.0,0,0,0,0,0
2005-01-01T10:30:00,-4.83,1.2,-1.29,-423.5,49.88,22.8,5.649,154627.0,0,0,0,0,0
2005-01-01T10:31:00,-5.02,1.24,-1.32,-422.4,48.7,19.62,5.64,156129.0,0,0,0,0,0
2005-01-01T10:32:00,-5.13,1.44,-0.37,-422.4,44.76,10.35,5.624,155869.0,0,0,0,0,0
2005-01-01T10:33:00,-5.17,1.77,0.76,-423.9,41.78,-3.71,5.804,152383.0,0,0,0,0,0
2005-01-01T10:34:00,-4.67,2.01,2.35,-426.9,41.47,-13.6,6.25,135396.0,0,0,0,0,0
2005-01-01T10:35:00,-4.12,2.03,3.37,-430.2,41.7,-12.44,6.026,128320.0,0,0,0,0,0
2005-01-01T10:36:00,-4.23,1.67,3.03,-429.1,44.74,-8.24,5.818,130247.0,0,0,0,0,0
2005-01-01T10:37:00,-4.53,1.15,2.18,-426.4,47.37,-1.12,5.783,135275.0,0,0,0,0,0
2005-01-01T10:38:00,-4.76,0.88,1.66,-425.3,47.72,-0.18,5.784,135945.0,0,0,0,0,0
2005-01-01T10:39:00,-4.89,0.75,1.39,-425.0,41.86,-0.58,5.879,135945.0,0,0,0,0,0
2005-01-01T10:40:00,-5.02,1.49,1.6,-424.6,35.95,-0.73,5.986,135945.0,0,0,0,0,0
2005-01-01T10:41:00,-5.14,2.27,1.97,-424.0,34.42,-2.86,6.002,135391.0,0,0,0,0,0
2005-01-01T10:42:00,-5.15,2.57,2.06,-423.7,34.26,-3.91,5.996,135031.0,0,0,0,0,0
2005-01-01T10:43:00,-4.96,2.97,1.61,-424.3,31.21,-2.2,5.924,135656.0,0,0,0,0,0
2005-01-01T10:44:00,-4.38,3.77,0.91,-426.0,28.07,0.3,5.863,136811.0,0,0,0,0,0
2005-01-01T10:45:00,-3.32,4.61,1.39,-432.5,24.63,-1.52,5.931,137106.0,0,0,0,0,0
2005-01-01T10:46:00,-3.5,4.46,1.24,-432.7,24.46,-0.62,5.917,135106.0,0,0,0,0,0
2005-01-01T10:47:00,-3.94,4.19,0.93,-431.0,26.63,1.01,5.893,130468.0,0,0,0,0,0
2005-01-01T10:48:00,-4.36,3.87,0.83,-428.9,29.68,2.42,5.866,125751.0,0,0,0,0,0
2005-01-01T10:49:00,-4.68,3.42,1.29,-427.5,33.43,2.51,5.801,123215.0,0,0,0,0,0
2005-01-01T10:50:00,-4.89,2.98,1.02,-424.7,35.49,2.13,5.855,122299.0,0,0,0,0,0
2005-01-01T10:51:00,-4.83,2.17,0.17,-426.6,37.93,4.44,5.05,121856.0,0,0,0,0,0
2005-01-01T10:52:00,-4.64,2.41,0.13,-426.1,37.44,5.88,4.926,123503.0,0,0,0,0,0
2005-01-01T10:53:00,-4.44,3.01,-0.08,-429.1,33.9,13.57,4.828,130757.0,0,0,0,0,0
2005-01-01T10:54:00,-4.61,3.27,-0.3,-427.9,31.96,25.55,5.458,153742.0,0,0,0,0,0
2005-01-01T10:55:00,-5.0,3.02,-0.64,-430.1,35.15,29.5,5.622,169030.0,0,0,0,0,0
2005-01-01T10:56:00,-5.48,2.89,-1.61,-433.7,32.51,25.44,6.376,154306.0,0,0,0,0,0
2005-01-01T10:57:00,-5.46,3.04,-3.11,-436.8,29.61,22.15,6.938,151585.0,0,0,0,0,0
2005-01-01T10:58:00,-6.03,2.81,-2.9,-442.0,33.84,22.74,7.284,154758.0,0,0,0,0,0
2005-01-01T10:59:00,-6.77,2.58,-3.6,-446.1,36.93,31.9,8.369,175886.0,0,0,0,0,0
2005-01-01T11:00:00,-6.89,2.69,-3.73,-450.9,39.39,35.38,8.911,185553.0,0,0,0,0,0
2005-01-01T11:01:00,-5.74,5.58,-1.61,-462.2,14.09,35.67,9.258,178835.0,0,0,0,0,0
2005-01-01T11:02:00,-5.47,5.68,-1.89,-462.0,13.21,29.67,9.645,177539.0,0,0,0,0,0
2005-01-01T11:03:00,-5.24,6.18,-1.94,-462.0,12.48,28.36,9.882,177631.0,0,0,0,0,0
2005-01-01T11:04:00,-5.21,7.13,-1.94,-463.3,9.66,23.13,10.068,178650.0,0,0,0,0,0
2005-01-01T11:05:00,-5.54,7.52,-1.79,-467.6,4.92,18.85,9.936,176267.0,0,0,0,0,0
2005-01-01T11:06:00,-5.94,7.15,-1.47,-467.2,2.45,13.01,10.052,175103.0,0,0,0,0,0
2005-01-01T11:07:00,-5.58,7.55,-0.4,-472.6,-0.68,6.28,10.112,189478.0,0,0,0,0,0
2005-01-01T11:08:00,-3.43,8.54,1.38,-479.0,-0.87,3.7,10.084,197062.0,0,1,1,1,1
2005-01-01T11:09:00,-3.77,6.87,2.07,-478.5,2.82,8.96,9.639,195101.0,0,1,1,1,1
2005-01-01T11:10:00,-3.88,6.51,2.22,-475.9,3.84,8.34,9.211,191609.0,0,1,1,1,1
2005-01-01T11:11:00,-3.85,6.91,2.53,-473.4,2.54,2.95,9.072,188325.0,0,1,1,1,1
2005-01-01T11:12:00,-3.57,8.16,3.1,-473.0,-0.94,-7.45,9.269,186735.0,0,1,1,1,1
2005-01-01T11:13:00,-3.23,8.6,2.02,-475.0,1.79,-12.2,8.757,187044.0,0,1,1,1,1
