timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T10:00:00,-3.78,-0.87,3.74,-429.3,58.44,-13.95,6.19,134911.0,0,0,0,0,0
2005-01-01T10:01:00,-3.8,-0.87,3.95,-428.3,59.23,-12.82,6.073,129577.0,0,0,0,0,0
2005-01-01T10:02:00,-3.88,-0.85,4.01,-428.0,59.65,-11.56,5.992,124716.0,0,0,0,0,0
2005-01-01T10:03:00,-4.22,-1.11,3.73,-428.0,59.54,-10.79,5.972,122733.0,0,0,0,0,0
2005-01-01T10:04:00,-4.49,-1.38,3.24,-426.7,59.0,-9.91,6.016,123322.0,0,0,0,0,0
2005-01-01T10:05:00,-4.61,-1.54,2.81,-424.9,60.27,-8.12,6.073,125505.0,0,0,0,0,0
2005-01-01T10:06:00,-4.64,-1.75,2.53,-424.2,67.02,-4.71,6.041,132471.0,0,0,0,0,0
2005-01-01T10:07:00,-4.59,-1.88,1.61,-424.3,71.37,-1.59,5.89,145614.0,0,0,0,0,0
2005-01-01T10:08:00,-4.47,-2.32,1.41,-425.0,72.78,1.84,5.805,144878.0,0,0,0,0,0
2005-01-01T10:09:00,-4.24,-2.75,0.99,-425.7,71.97,5.24,5.73,142109.0,0,0,0,0,0
2005-01-01T10:10:00,-4.11,-2.78,0.41,-425.4,74.4,7.14,5.715,141426.0,0,0,0,0,0
2005-01-01T10:11:00,-4.04,-2.68,-0.38,-425.5,76.79,7.39,5.856,141718.0,0,0,0,0,0
2005-01-01T10:12:00,-4.37,-2.16,-0.44,-425.7,72.78,7.09,6.117,146815.0,0,0,0,0,0
2005-01-01T10:13:00,-4.55,-1.83,0.01,-426.2,67.31,5.87,6.239,159063.0,0,0,0,0,0
2005-01-01T10:14:00,-4.49,-0.73,0.04,-426.4,62.45,7.07,6.19,169957.0,0,1,1,1,1
2005-01-01T10:15:00,-4.46,1.06,-0.26,-426.5,57.14,10.28,6.07,179494.0,0,1,1,1,1
2005-01-01T10:16:00,-4.44,2.03,-0.34,-426.9,52.85,10.52,5.975,178402.0,0,1,1,1,1
2005-01-01T10:17:00,-3.98,2.74,-0.44,-428.5,43.93,10.22,5.729,177067.0,0,1,1,1,1
2005-01-01T10:18:00,-3.7,2.56,-0.72,-428.5,41.4,10.62,5.544,161516.0,0,1,1,1,1
2005-01-01T10:19:00,-3.91,1.95,-0.54,-427.0,42.21,10.6,5.476,146181.0,0,0,0,0,0
2005-01-01T10:20:00,-4.16,1.55,-0.1,-425.5,43.14,9.94,5.43,138711.0,0,0,0,0,0
2005-01-01T10:21:00,-4.11,1.74,0.28,-424.6,43.66,7.83,5.453,138711.0,0,0,0,0,0
2005-01-01T10:22:00,-3.88,2.02,0.86,-425.0,43.81,6.98,5.685,139272.0,0,0,0,0,0
2005-01-01T10:23:00,-4.19,1.8,0.7,-426.2,45.62,13.48,5.722,145510.0,0,0,0,0,0
2005-01-01T10:24:00,-4.61,1.47,-0.4,-426.0,47.22,20.86,5.651,152720.0,0,0,0,0,0
2005-01-01T10:25:00,-4.72,1.23,-1.02,-424.2,49.6,23.16,5.638,153251.0,0,0,0,0,0
2005-01-01T10:26:00,-4.96,1.16,-1.59,-422.7,50.2,22.43,5.66,156150.0,0,0,0,0,0
2005-01-01T10:27:00,-5.09,1.35,-0.95,-422.1,46.74,16.1,5.612,155916.0,0,0,0,0,0
2005-01-01T10:28:00,-5.16,1.55,0.36,-422.9,42.47,3.01,5.651,155869.0,0,0,0,0,0
2005-01-01T10:29:00,-5.04,1.95,1.37,-425.2,41.39,-9.54,5.998,146186.0,0,0,0,0,0
2005-01-01T10:30:00,-4.26,2.1,3.12,-429.4,40.66,-13.48,6.181,130088.0,0,0,0,0,0
2005-01-01T10:31:00,-4.12,1.91,3.35,-430.1,43.18,-11.38,5.885,128320.0,0,0,0,0,0
2005-01-01T10:32:00,-4.37,1.43,2.63,-427.8,45.97,-4.92,5.801,132604.0,0,0,0,0,0
2005-01-01T10:33:00,-4.64,1.0,1.91,-425.7,47.72,-0.19,5.78,135945.0,0,0,0,0,0
2005-01-01T10:34:00,-4.84,0.8,1.5,-425.1,45.87,-0.31,5.815,135945.0,0,0,0,0,0
2005-01-01T10:35:00,-4.95,0.97,1.42,-424.9,38.56,-0.73,5.936,135945.0,0,0,0,0,0
2005-01-01T10:36:00,-5.08,1.95,1.79,-424.3,34.27,-1.27,6.015,135804.0,0,0,0,0,0
2005-01-01T10:37:00,-5.19,2.56,2.12,-423.7,34.51,-4.2,5.992,135031.0,0,0,0,0,0
2005-01-01T10:38:00,-5.08,2.64,1.94,-423.8,33.63,-3.45,5.988,135122.0,0,0,0,0,0
2005-01-01T10:39:00,-4.75,3.34,1.26,-424.9,29.19,-0.93,5.876,136224.0,0,0,0,0,0
2005-01-01T10:40:00,-3.54,4.49,1.27,-431.7,26.33,-1.72,5.873,137106.0,0,0,0,0,0
2005-01-01T10:41:00,-3.28,4.63,1.4,-432.9,23.97,-1.26,5.95,136697.0,0,0,0,0,0
2005-01-01T10:42:00,-3.67,4.34,1.12,-432.4,25.05,-0.08,5.899,133628.0,0,0,0,0,0
2005-01-01T10:43:00,-4.15,4.06,0.78,-429.9,27.88,1.86,5.889,127974.0,0,0,0,0,0
2005-01-01T10:44:00,-4.52,3.66,1.08,-428.3,31.5,2.47,5.83,124499.0,0,0,0,0,0
2005-01-01T10:45:00,-4.78,3.2,1.16,-426.1,34.43,2.32,5.827,122771.0,0,0,0,0,0
2005-01-01T10:46:00,-4.98,2.72,0.85,-423.5,36.58,2.1,5.831,121856.0,0,0,0,0,0
2005-01-01T10:47:00,-4.73,2.26,0.12,-426.5,37.75,5.19,4.964,122622.0,0,0,0,0,0
2005-01-01T10:48:00,-4.49,2.72,0.05,-428.1,35.76,8.21,4.746,123773.0,0,0,0,0,0
2005-01-01T10:49:00,-4.51,3.15,-0.18,-428.4,32.78,19.39,5.141,141430.0,0,0,0,0,0
2005-01-01T10:50:00,-4.77,3.14,-0.41,-428.8,33.6,27.67,5.498,163471.0,0,0,0,0,0
2005-01-01T10:51:00,-5.22,2.94,-0.88,-431.5,36.12,30.44,5.781,169030.0,0,0,0,0,0
2005-01-01T10:52:00,-5.49,2.94,-2.25,-434.9,30.83,23.54,6.643,151274.0,0,0,0,0,0
2005-01-01T10:53:00,-5.56,3.0,-3.09,-438.8,30.87,22.39,7.049,152535.0,0,0,0,0,0
2005-01-01T10:54:00,-6.29,2.73,-3.02,-443.1,34.87,24.96,7.553,160328.0,0,0,0,0,0
2005-01-01T10:55:00,-6.83,2.52,-3.81,-448.5,38.26,33.26,8.689,177654.0,0,0,0,0,0
2005-01-01T10:56:00,-6.87,2.96,-3.58,-453.0,36.52,35.94,8.902,186875.0,0,0,0,0,0
2005-01-01T10:57:00,-5.7,5.59,-1.65,-462.1,13.97,34.79,9.312,178646.0,0,0,0,0,0
2005-01-01T10:58:00,-5.44,5.74,-1.9,-462.0,13.12,29.54,9.676,177539.0,0,0,0,0,0
2005-01-01T10:59:00,-5.24,6.31,-1.93,-462.0,12.19,27.56,9.923,177780.0,0,0,0,0,0
2005-01-01T11:00:00,-5.2,7.22,-2.01,-465.1,8.48,23.29,9.947,178650.0,0,0,0,0,0
2005-01-01T11:01:00,-5.58,7.54,-1.75,-467.5,4.69,18.2,9.961,175948.0,0,0,0,0,0
2005-01-01T11:02:00,-5.98,7.08,-1.45,-467.2,2.2,12.44,10.055,175103.0,0,0,0,0,0
